,zipcode,zipcode type,city,state
13516,41859,Standard,Dema,KY
13517,41861,Standard,Raven,KY
13518,41862,Standard,Topmost,KY
13519,42001,Standard,Paducah,KY
13520,42003,Standard,Paducah,KY
13521,42020,Standard,Almo,KY
13522,42021,Standard,Arlington,KY
13523,42022,Po Box,Bandana,KY
13524,42023,Standard,Bardwell,KY
13525,42024,Standard,Barlow,KY
13526,42025,Standard,Benton,KY
13527,42027,Standard,Boaz,KY
13528,42028,Standard,Burna,KY
13529,42029,Standard,Calvert City,KY
13530,42031,Standard,Clinton,KY
13531,42032,Standard,Columbus,KY
13532,42035,Standard,Cunningham,KY
13533,42036,Standard,Dexter,KY
13534,42037,Po Box,Dycusburg,KY
13535,42038,Standard,Eddyville,KY
13536,42039,Standard,Fancy Farm,KY
13537,42040,Standard,Farmington,KY
13538,42041,Standard,Fulton,KY
13539,42044,Standard,Gilbertsville,KY
13540,42045,Standard,Grand Rivers,KY
13541,42047,Standard,Hampton,KY
13542,42048,Standard,Hardin,KY
13543,42049,Standard,Hazel,KY
13544,42050,Standard,Hickman,KY
13545,42051,Standard,Hickory,KY
13546,42053,Standard,Kevil,KY
13547,42054,Standard,Kirksey,KY
13548,42055,Standard,Kuttawa,KY
13549,42056,Standard,La Center,KY
13550,42058,Standard,Ledbetter,KY
13551,42060,Po Box,Lovelaceville,KY
13552,42061,Po Box,Lowes,KY
13553,42064,Standard,Marion,KY
13554,42066,Standard,Mayfield,KY
13555,42069,Standard,Melber,KY
13556,42071,Standard,Murray,KY
13557,42076,Standard,New Concord,KY
13558,42078,Standard,Salem,KY
13559,42079,Standard,Sedalia,KY
13560,42081,Standard,Smithland,KY
13561,42082,Standard,Symsonia,KY
13562,42083,Standard,Tiline,KY
13563,42084,Po Box,Tolu,KY
13564,42085,Standard,Water Valley,KY
13565,42086,Standard,West Paducah,KY
13566,42087,Standard,Wickliffe,KY
13567,42088,Standard,Wingo,KY
13568,42101,Standard,Bowling Green,KY
13569,42102,Po Box,Bowling Green,KY
13570,42103,Standard,Bowling Green,KY
13571,42104,Standard,Bowling Green,KY
13572,42120,Standard,Adolphus,KY
13573,42122,Standard,Alvaton,KY
13574,42123,Standard,Austin,KY
13575,42124,Standard,Beaumont,KY
13576,42127,Standard,Cave City,KY
13577,42129,Standard,Edmonton,KY
13578,42130,Standard,Eighty Eight,KY
13579,42133,Standard,Fountain Run,KY
13580,42134,Standard,Franklin,KY
13581,42140,Standard,Gamaliel,KY
13582,42141,Standard,Glasgow,KY
13583,42151,Standard,Hestand,KY
13584,42153,Standard,Holland,KY
13585,42154,Standard,Knob Lick,KY
13586,42156,Standard,Lucas,KY
13587,42157,Standard,Mount Hermon,KY
13588,42159,Standard,Oakland,KY
13589,42160,Standard,Park City,KY
13590,42163,Standard,Rocky Hill,KY
13591,42164,Standard,Scottsville,KY
13592,42166,Standard,Summer Shade,KY
13593,42167,Standard,Tompkinsville,KY
13594,42170,Standard,Woodburn,KY
13595,42171,Standard,Smiths Grove,KY
13596,42202,Standard,Adairville,KY
13597,42204,Standard,Allensville,KY
13598,42206,Standard,Auburn,KY
13599,42207,Standard,Bee Spring,KY
13600,42210,Standard,Brownsville,KY
13601,42211,Standard,Cadiz,KY
13602,42214,Standard,Center,KY
13603,42215,Standard,Cerulean,KY
13604,42217,Standard,Crofton,KY
13605,42220,Standard,Elkton,KY
13606,42223,Standard,Fort Campbell,KY
13607,42232,Standard,Gracey,KY
13608,42234,Standard,Guthrie,KY
13609,42236,Standard,Herndon,KY
13610,42240,Standard,Hopkinsville,KY
13611,42254,Standard,La Fayette,KY
13612,42256,Standard,Lewisburg,KY
13613,42259,Standard,Mammoth Cave,KY
13614,42261,Standard,Morgantown,KY
13615,42262,Standard,Oak Grove,KY
13616,42265,Standard,Olmstead,KY
13617,42266,Standard,Pembroke,KY
13618,42273,Standard,Rochester,KY
13619,42274,Standard,Rockfield,KY
13620,42275,Standard,Roundhill,KY
13621,42276,Standard,Russellville,KY
13622,42280,Standard,Sharon Grove,KY
13623,42285,Standard,Sweeden,KY
13624,42286,Standard,Trenton,KY
13625,42301,Standard,Owensboro,KY
13626,42303,Standard,Owensboro,KY
13627,42320,Standard,Beaver Dam,KY
13628,42321,Standard,Beech Creek,KY
13629,42322,Po Box,Beech Grove,KY
13630,42323,Standard,Beechmont,KY
13631,42324,Standard,Belton,KY
13632,42325,Standard,Bremen,KY
13633,42326,Standard,Browder,KY
13634,42327,Standard,Calhoun,KY
13635,42328,Standard,Centertown,KY
13636,42330,Standard,Central City,KY
13637,42332,Po Box,Cleaton,KY
13638,42333,Standard,Cromwell,KY
13639,42337,Standard,Drakesboro,KY
13640,42338,Standard,Dundee,KY
13641,42339,Standard,Dunmor,KY
13642,42343,Standard,Fordsville,KY
13643,42344,Standard,Graham,KY
13644,42345,Standard,Greenville,KY
13645,42347,Standard,Hartford,KY
13646,42348,Standard,Hawesville,KY
13647,42349,Standard,Horse Branch,KY
13648,42350,Standard,Island,KY
13649,42351,Standard,Lewisport,KY
13650,42352,Standard,Livermore,KY
13651,42354,Standard,Mc Henry,KY
13652,42355,Standard,Maceo,KY
13653,42356,Po Box,Maple Mount,KY
13654,42361,Standard,Olaton,KY
13655,42366,Standard,Philpot,KY
13656,42367,Standard,Powderly,KY
13657,42368,Standard,Reynolds Station,KY
13658,42369,Standard,Rockport,KY
13659,42370,Po Box,Rosine,KY
13660,42371,Standard,Rumsey,KY
13661,42372,Standard,Sacramento,KY
13662,42374,Po Box,South Carrollton,KY
13663,42376,Standard,Utica,KY
13664,42378,Standard,Whitesville,KY
13665,42404,Standard,Clay,KY
13666,42406,Standard,Corydon,KY
13667,42408,Standard,Dawson Springs,KY
13668,42409,Standard,Dixon,KY
13669,42410,Standard,Earlington,KY
13670,42411,Standard,Fredonia,KY
13671,42413,Standard,Hanson,KY
13672,42420,Standard,Henderson,KY
13673,42431,Standard,Madisonville,KY
13674,42436,Standard,Manitou,KY
13675,42437,Standard,Morganfield,KY
13676,42440,Po Box,Mortons Gap,KY
13677,42441,Standard,Nebo,KY
13678,42442,Standard,Nortonville,KY
13679,42445,Standard,Princeton,KY
13680,42450,Standard,Providence,KY
13681,42451,Standard,Reed,KY
13682,42452,Standard,Robards,KY
13683,42453,Standard,Saint Charles,KY
13684,42455,Standard,Sebree,KY
13685,42456,Standard,Slaughters,KY
13686,42458,Standard,Spottsville,KY
13687,42459,Standard,Sturgis,KY
13688,42461,Standard,Uniontown,KY
13689,42462,Standard,Waverly,KY
13690,42463,Po Box,Wheatcroft,KY
13691,42464,Standard,White Plains,KY
13692,42501,Standard,Somerset,KY
13693,42503,Standard,Somerset,KY
13694,42516,Standard,Bethelridge,KY
13695,42518,Standard,Bronston,KY
13696,42519,Standard,Burnside,KY
13697,42528,Standard,Dunnville,KY
13698,42533,Standard,Ferguson,KY
13699,42539,Standard,Liberty,KY
13700,42541,Standard,Middleburg,KY
13701,42544,Standard,Nancy,KY
13702,42553,Standard,Science Hill,KY
13703,42565,Standard,Windsor,KY
13704,42566,Standard,Yosemite,KY
13705,42567,Standard,Eubank,KY
13706,42602,Standard,Albany,KY
13707,42603,Standard,Alpha,KY
13708,42629,Standard,Jamestown,KY
13709,42631,Po Box,Marshes Siding,KY
13710,42633,Standard,Monticello,KY
13711,42634,Standard,Parkers Lake,KY
13712,42635,Standard,Pine Knot,KY
13713,42638,Standard,Revelo,KY
13714,42642,Standard,Russell Springs,KY
13715,42647,Standard,Stearns,KY
13716,42649,Standard,Strunk,KY
13717,42653,Standard,Whitley City,KY
13718,42701,Standard,Elizabethtown,KY
13719,42712,Standard,Big Clifty,KY
13720,42713,Standard,Bonnieville,KY
13721,42715,Standard,Breeding,KY
13722,42716,Standard,Buffalo,KY
13723,42717,Standard,Burkesville,KY
13724,42718,Standard,Campbellsville,KY
13725,42721,Standard,Caneyville,KY
13726,42722,Standard,Canmer,KY
13727,42724,Standard,Cecilia,KY
13728,42726,Standard,Clarkson,KY
13729,42728,Standard,Columbia,KY
13730,42729,Standard,Cub Run,KY
13731,42731,Standard,Dubre,KY
13732,42732,Standard,Eastview,KY
13733,42733,Standard,Elk Horn,KY
13734,42740,Standard,Glendale,KY
13735,42741,Standard,Glens Fork,KY
13736,42743,Standard,Greensburg,KY
13737,42746,Standard,Hardyville,KY
13738,42748,Standard,Hodgenville,KY
13739,42749,Standard,Horse Cave,KY
13740,42753,Standard,Knifley,KY
13741,42754,Standard,Leitchfield,KY
13742,42757,Standard,Magnolia,KY
13743,42758,Po Box,Mannsville,KY
13744,42762,Standard,Millwood,KY
13745,42764,Standard,Mount Sherman,KY
13746,42765,Standard,Munfordville,KY
13747,42776,Standard,Sonora,KY
13748,42782,Standard,Summersville,KY
13749,42784,Standard,Upton,KY
13750,42788,Standard,White Mills,KY
13751,43001,Standard,Alexandria,OH
13752,43002,Po Box,Amlin,OH
13753,43003,Standard,Ashley,OH
13754,43004,Standard,Blacklick,OH
13755,43005,Po Box,Bladensburg,OH
13756,43006,Standard,Brinkhaven,OH
13757,43008,Po Box,Buckeye Lake,OH
13758,43009,Standard,Cable,OH
13759,43010,Po Box,Catawba,OH
13760,43011,Standard,Centerburg,OH
13761,43013,Standard,Croton,OH
13762,43014,Standard,Danville,OH
13763,43015,Standard,Delaware,OH
13764,43016,Standard,Dublin,OH
13765,43017,Standard,Dublin,OH
13766,43019,Standard,Fredericktown,OH
13767,43021,Standard,Galena,OH
13768,43022,Standard,Gambier,OH
13769,43023,Standard,Granville,OH
13770,43025,Standard,Hebron,OH
13771,43026,Standard,Hilliard,OH
13772,43028,Standard,Howard,OH
13773,43029,Standard,Irwin,OH
13774,43030,Po Box,Jacksontown,OH
13775,43031,Standard,Johnstown,OH
13776,43032,Po Box,Kilbourne,OH
13777,43033,Po Box,Kirkersville,OH
13778,43035,Standard,Lewis Center,OH
13779,43036,Po Box,Magnetic Springs,OH
13780,43037,Standard,Martinsburg,OH
13781,43040,Standard,Marysville,OH
13782,43044,Standard,Mechanicsburg,OH
13783,43045,Standard,Milford Center,OH
13784,43046,Standard,Millersport,OH
13785,43050,Standard,Mount Vernon,OH
13786,43054,Standard,New Albany,OH
13787,43055,Standard,Newark,OH
13788,43056,Standard,Heath,OH
13789,43060,Standard,North Lewisburg,OH
13790,43061,Standard,Ostrander,OH
13791,43062,Standard,Pataskala,OH
13792,43064,Standard,Plain City,OH
13793,43065,Standard,Powell,OH
13794,43066,Standard,Radnor,OH
13795,43067,Standard,Raymond,OH
13796,43068,Standard,Reynoldsburg,OH
13797,43070,Po Box,Rosewood,OH
13798,43071,Standard,Saint Louisville,OH
13799,43072,Standard,Saint Paris,OH
13800,43074,Standard,Sunbury,OH
13801,43076,Standard,Thornville,OH
13802,43077,Po Box,Unionville Center,OH
13803,43078,Standard,Urbana,OH
13804,43080,Standard,Utica,OH
13805,43081,Standard,Westerville,OH
13806,43082,Standard,Westerville,OH
13807,43084,Standard,Woodstock,OH
13808,43085,Standard,Columbus,OH
13809,43101,Po Box,Adelphi,OH
13810,43102,Standard,Amanda,OH
13811,43103,Standard,Ashville,OH
13812,43105,Standard,Baltimore,OH
13813,43106,Standard,Bloomingburg,OH
13814,43107,Standard,Bremen,OH
13815,43109,Po Box,Brice,OH
13816,43110,Standard,Canal Winchester,OH
13817,43111,Po Box,Carbon Hill,OH
13818,43112,Standard,Carroll,OH
13819,43113,Standard,Circleville,OH
13820,43115,Standard,Clarksburg,OH
13821,43116,Standard,Commercial Point,OH
13822,43117,Po Box,Derby,OH
13823,43119,Standard,Galloway,OH
13824,43123,Standard,Grove City,OH
13825,43125,Standard,Groveport,OH
13826,43126,Po Box,Harrisburg,OH
13827,43127,Po Box,Haydenville,OH
13828,43128,Standard,Jeffersonville,OH
13829,43130,Standard,Lancaster,OH
13830,43135,Standard,Laurelville,OH
13831,43136,Standard,Lithopolis,OH
13832,43137,Standard,Lockbourne,OH
13833,43138,Standard,Logan,OH
13834,43140,Standard,London,OH
13835,43142,Po Box,Milledgeville,OH
13836,43143,Standard,Mount Sterling,OH
13837,43144,Po Box,Murray City,OH
13838,43145,Standard,New Holland,OH
13839,43146,Standard,Orient,OH
13840,43147,Standard,Pickerington,OH
13841,43148,Standard,Pleasantville,OH
13842,43149,Standard,Rockbridge,OH
13843,43150,Standard,Rushville,OH
13844,43151,Po Box,Sedalia,OH
13845,43152,Standard,South Bloomingville,OH
13846,43153,Standard,South Solon,OH
13847,43154,Standard,Stoutsville,OH
13848,43155,Standard,Sugar Grove,OH
13849,43156,Po Box,Tarlton,OH
13850,43157,Po Box,Thurston,OH
13851,43158,Po Box,Union Furnace,OH
13852,43160,Standard,Washington Court House,OH
13853,43162,Standard,West Jefferson,OH
13854,43164,Standard,Williamsport,OH
13855,43201,Standard,Columbus,OH
13856,43202,Standard,Columbus,OH
13857,43203,Standard,Columbus,OH
13858,43204,Standard,Columbus,OH
13859,43205,Standard,Columbus,OH
13860,43206,Standard,Columbus,OH
13861,43207,Standard,Columbus,OH
13862,43209,Standard,Columbus,OH
13863,43210,Standard,Columbus,OH
13864,43211,Standard,Columbus,OH
13865,43212,Standard,Columbus,OH
13866,43213,Standard,Columbus,OH
13867,43214,Standard,Columbus,OH
13868,43215,Standard,Columbus,OH
13869,43217,Standard,Columbus,OH
13870,43219,Standard,Columbus,OH
13871,43220,Standard,Columbus,OH
13872,43221,Standard,Columbus,OH
13873,43222,Standard,Columbus,OH
13874,43223,Standard,Columbus,OH
13875,43224,Standard,Columbus,OH
13876,43227,Standard,Columbus,OH
13877,43228,Standard,Columbus,OH
13878,43229,Standard,Columbus,OH
13879,43230,Standard,Columbus,OH
13880,43231,Standard,Columbus,OH
13881,43232,Standard,Columbus,OH
13882,43235,Standard,Columbus,OH
13883,43240,Standard,Columbus,OH
13884,43302,Standard,Marion,OH
13885,43310,Standard,Belle Center,OH
13886,43311,Standard,Bellefontaine,OH
13887,43314,Standard,Caledonia,OH
13888,43315,Standard,Cardington,OH
13889,43316,Standard,Carey,OH
13890,43317,Po Box,Chesterville,OH
13891,43318,Standard,De Graff,OH
13892,43319,Standard,East Liberty,OH
13893,43320,Standard,Edison,OH
13894,43321,Standard,Fulton,OH
13895,43322,Po Box,Green Camp,OH
13896,43323,Standard,Harpster,OH
13897,43324,Standard,Huntsville,OH
13898,43326,Standard,Kenton,OH
13899,43330,Po Box,Kirby,OH
13900,43331,Standard,Lakeview,OH
13901,43332,Standard,La Rue,OH
13902,43333,Standard,Lewistown,OH
13903,43334,Standard,Marengo,OH
13904,43336,Po Box,Middleburg,OH
13905,43337,Standard,Morral,OH
13906,43338,Standard,Mount Gilead,OH
13907,43340,Standard,Mount Victory,OH
13908,43341,Standard,New Bloomington,OH
13909,43342,Standard,Prospect,OH
13910,43343,Standard,Quincy,OH
13911,43344,Standard,Richwood,OH
13912,43345,Standard,Ridgeway,OH
13913,43347,Standard,Rushsylvania,OH
13914,43348,Standard,Russells Point,OH
13915,43351,Standard,Upper Sandusky,OH
13916,43356,Standard,Waldo,OH
13917,43357,Standard,West Liberty,OH
13918,43358,Standard,West Mansfield,OH
13919,43359,Standard,Wharton,OH
13920,43360,Standard,Zanesfield,OH
13921,43402,Standard,Bowling Green,OH
13922,43403,Unique,Bowling Green,OH
13923,43406,Standard,Bradner,OH
13924,43407,Standard,Burgoon,OH
13925,43408,Po Box,Clay Center,OH
13926,43410,Standard,Clyde,OH
13927,43412,Standard,Curtice,OH
13928,43413,Standard,Cygnet,OH
13929,43416,Standard,Elmore,OH
13930,43420,Standard,Fremont,OH
13931,43430,Standard,Genoa,OH
13932,43431,Standard,Gibsonburg,OH
13933,43432,Standard,Graytown,OH
13934,43433,Po Box,Gypsum,OH
13935,43434,Po Box,Harbor View,OH
13936,43435,Standard,Helena,OH
13937,43437,Po Box,Jerry City,OH
13938,43438,Po Box,Kelleys Island,OH
13939,43439,Po Box,Lacarne,OH
13940,43440,Standard,Lakeside Marblehead,OH
13941,43442,Standard,Lindsey,OH
13942,43443,Standard,Luckey,OH
13943,43445,Standard,Martin,OH
13944,43446,Po Box,Middle Bass,OH
13945,43447,Standard,Millbury,OH
13946,43449,Standard,Oak Harbor,OH
13947,43450,Standard,Pemberville,OH
13948,43451,Standard,Portage,OH
13949,43452,Standard,Port Clinton,OH
13950,43456,Po Box,Put In Bay,OH
13951,43457,Standard,Risingsun,OH
13952,43458,Po Box,Rocky Ridge,OH
13953,43460,Standard,Rossford,OH
13954,43462,Standard,Rudolph,OH
13955,43463,Po Box,Stony Ridge,OH
13956,43464,Standard,Vickery,OH
13957,43465,Standard,Walbridge,OH
13958,43466,Standard,Wayne,OH
13959,43467,Po Box,West Millgrove,OH
13960,43468,Po Box,Williston,OH
13961,43469,Standard,Woodville,OH
13962,43501,Standard,Alvordton,OH
13963,43502,Standard,Archbold,OH
13964,43504,Standard,Berkey,OH
13965,43505,Po Box,Blakeslee,OH
13966,43506,Standard,Bryan,OH
13967,43511,Standard,Custar,OH
13968,43512,Standard,Defiance,OH
13969,43515,Standard,Delta,OH
13970,43516,Standard,Deshler,OH
13971,43517,Standard,Edgerton,OH
13972,43518,Standard,Edon,OH
13973,43519,Po Box,Evansport,OH
13974,43521,Standard,Fayette,OH
13975,43522,Standard,Grand Rapids,OH
13976,43523,Po Box,Grelton,OH
13977,43524,Standard,Hamler,OH
13978,43525,Standard,Haskins,OH
13979,43526,Standard,Hicksville,OH
13980,43527,Standard,Holgate,OH
13981,43528,Standard,Holland,OH
13982,43529,Po Box,Hoytville,OH
13983,43531,Po Box,Kunkle,OH
13984,43532,Standard,Liberty Center,OH
13985,43533,Standard,Lyons,OH
13986,43534,Standard,Mc Clure,OH
13987,43535,Standard,Malinta,OH
13988,43536,Standard,Mark Center,OH
13989,43537,Standard,Maumee,OH
13990,43540,Standard,Metamora,OH
13991,43541,Standard,Milton Center,OH
13992,43542,Standard,Monclova,OH
13993,43543,Standard,Montpelier,OH
13994,43545,Standard,Napoleon,OH
13995,43547,Po Box,Neapolis,OH
13996,43548,Standard,New Bavaria,OH
13997,43549,Standard,Ney,OH
13998,43551,Standard,Perrysburg,OH
13999,43553,Po Box,Pettisville,OH
14000,43554,Standard,Pioneer,OH
14001,43555,Po Box,Ridgeville Corners,OH
14002,43556,Standard,Sherwood,OH
14003,43557,Standard,Stryker,OH
14004,43558,Standard,Swanton,OH
14005,43560,Standard,Sylvania,OH
14006,43565,Po Box,Tontogany,OH
14007,43566,Standard,Waterville,OH
14008,43567,Standard,Wauseon,OH
14009,43569,Standard,Weston,OH
14010,43570,Standard,West Unity,OH
14011,43571,Standard,Whitehouse,OH
14012,43604,Standard,Toledo,OH
14013,43605,Standard,Toledo,OH
14014,43606,Standard,Toledo,OH
14015,43607,Standard,Toledo,OH
14016,43608,Standard,Toledo,OH
14017,43609,Standard,Toledo,OH
14018,43610,Standard,Toledo,OH
14019,43611,Standard,Toledo,OH
14020,43612,Standard,Toledo,OH
14021,43613,Standard,Toledo,OH
14022,43614,Standard,Toledo,OH
14023,43615,Standard,Toledo,OH
14024,43616,Standard,Oregon,OH
14025,43617,Standard,Toledo,OH
14026,43619,Standard,Northwood,OH
14027,43620,Standard,Toledo,OH
14028,43623,Standard,Toledo,OH
14029,43701,Standard,Zanesville,OH
14030,43711,Po Box,Ava,OH
14031,43713,Standard,Barnesville,OH
14032,43716,Standard,Beallsville,OH
14033,43717,Po Box,Belle Valley,OH
14034,43718,Standard,Belmont,OH
14035,43719,Standard,Bethesda,OH
14036,43720,Standard,Blue Rock,OH
14037,43721,Po Box,Brownsville,OH
14038,43722,Po Box,Buffalo,OH
14039,43723,Standard,Byesville,OH
14040,43724,Standard,Caldwell,OH
14041,43725,Standard,Cambridge,OH
14042,43727,Standard,Chandlersville,OH
14043,43728,Standard,Chesterhill,OH
14044,43730,Standard,Corning,OH
14045,43731,Standard,Crooksville,OH
14046,43732,Standard,Cumberland,OH
14047,43733,Po Box,Derwent,OH
14048,43734,Standard,Duncan Falls,OH
14049,43735,Po Box,East Fultonham,OH
14050,43736,Po Box,Fairview,OH
14051,43738,Po Box,Fultonham,OH
14052,43739,Standard,Glenford,OH
14053,43740,Po Box,Gratiot,OH
14054,43746,Standard,Hopewell,OH
14055,43747,Standard,Jerusalem,OH
14056,43748,Standard,Junction City,OH
14057,43749,Standard,Kimbolton,OH
14058,43750,Po Box,Kipling,OH
14059,43754,Standard,Lewisville,OH
14060,43755,Standard,Lore City,OH
14061,43756,Standard,Mcconnelsville,OH
14062,43758,Standard,Malta,OH
14063,43759,Po Box,Morristown,OH
14064,43760,Standard,Mount Perry,OH
14065,43761,Po Box,Moxahala,OH
14066,43762,Standard,New Concord,OH
14067,43764,Standard,New Lexington,OH
14068,43766,Standard,New Straitsville,OH
14069,43767,Standard,Norwich,OH
14070,43768,Po Box,Old Washington,OH
14071,43771,Standard,Philo,OH
14072,43772,Standard,Pleasant City,OH
14073,43773,Standard,Quaker City,OH
14074,43777,Standard,Roseville,OH
14075,43778,Standard,Salesville,OH
14076,43779,Standard,Sarahsville,OH
14077,43780,Standard,Senecaville,OH
14078,43782,Standard,Shawnee,OH
14079,43783,Standard,Somerset,OH
14080,43786,Po Box,Stafford,OH
14081,43787,Standard,Stockport,OH
14082,43788,Standard,Summerfield,OH
14083,43793,Standard,Woodsfield,OH
14084,43802,Standard,Adamsville,OH
14085,43804,Standard,Baltic,OH
14086,43805,Po Box,Blissfield,OH
14087,43811,Standard,Conesville,OH
14088,43812,Standard,Coshocton,OH
14089,43821,Standard,Dresden,OH
14090,43822,Standard,Frazeysburg,OH
14091,43824,Standard,Fresno,OH
14092,43830,Standard,Nashport,OH
14093,43832,Standard,Newcomerstown,OH
14094,43836,Po Box,Plainfield,OH
14095,43837,Standard,Port Washington,OH
14096,43840,Standard,Stone Creek,OH
14097,43842,Po Box,Trinway,OH
14098,43843,Standard,Walhonding,OH
14099,43844,Standard,Warsaw,OH
14100,43845,Standard,West Lafayette,OH
14101,43901,Standard,Adena,OH
14102,43902,Standard,Alledonia,OH
14103,43903,Standard,Amsterdam,OH
14104,43905,Po Box,Barton,OH
14105,43906,Standard,Bellaire,OH
14106,43907,Standard,Cadiz,OH
14107,43908,Standard,Bergholz,OH
14108,43910,Standard,Bloomingdale,OH
14109,43912,Standard,Bridgeport,OH
14110,43913,Standard,Brilliant,OH
14111,43914,Po Box,Cameron,OH
14112,43915,Standard,Clarington,OH
14113,43917,Standard,Dillonvale,OH
14114,43920,Standard,East Liverpool,OH
14115,43925,Po Box,East Springfield,OH
14116,43926,Po Box,Empire,OH
14117,43927,Po Box,Fairpoint,OH
14118,43928,Po Box,Glencoe,OH
14119,43930,Standard,Hammondsville,OH
14120,43931,Po Box,Hannibal,OH
14121,43932,Standard,Irondale,OH
14122,43933,Standard,Jacobsburg,OH
14123,43934,Po Box,Lansing,OH
14124,43935,Standard,Martins Ferry,OH
14125,43938,Standard,Mingo Junction,OH
14126,43939,Po Box,Mount Pleasant,OH
14127,43940,Po Box,Neffs,OH
14128,43942,Standard,Powhatan Point,OH
14129,43943,Standard,Rayland,OH
14130,43944,Standard,Richmond,OH
14131,43945,Standard,Salineville,OH
14132,43946,Standard,Sardis,OH
14133,43947,Standard,Shadyside,OH
14134,43948,Po Box,Smithfield,OH
14135,43950,Standard,Saint Clairsville,OH
14136,43951,Po Box,Lafferty,OH
14137,43952,Standard,Steubenville,OH
14138,43953,Standard,Steubenville,OH
14139,43961,Po Box,Stratton,OH
14140,43962,Po Box,Summitville,OH
14141,43963,Standard,Tiltonsville,OH
14142,43964,Standard,Toronto,OH
14143,43967,Po Box,Warnock,OH
14144,43968,Standard,Wellsville,OH
14145,43970,Po Box,Wolf Run,OH
14146,43971,Standard,Yorkville,OH
14147,43972,Po Box,Bannock,OH
14148,43973,Standard,Freeport,OH
14149,43974,Po Box,Harrisville,OH
14150,43976,Standard,Hopedale,OH
14151,43977,Standard,Flushing,OH
14152,43983,Standard,Piedmont,OH
14153,43985,Po Box,Holloway,OH
14154,43986,Standard,Jewett,OH
14155,43988,Standard,Scio,OH
14156,44001,Standard,Amherst,OH
14157,44003,Standard,Andover,OH
14158,44004,Standard,Ashtabula,OH
14159,44010,Standard,Austinburg,OH
14160,44011,Standard,Avon,OH
14161,44012,Standard,Avon Lake,OH
14162,44017,Standard,Berea,OH
14163,44021,Standard,Burton,OH
14164,44022,Standard,Chagrin Falls,OH
14165,44023,Standard,Chagrin Falls,OH
14166,44024,Standard,Chardon,OH
14167,44026,Standard,Chesterland,OH
14168,44028,Standard,Columbia Station,OH
14169,44030,Standard,Conneaut,OH
14170,44032,Standard,Dorset,OH
14171,44035,Standard,Elyria,OH
14172,44039,Standard,North Ridgeville,OH
14173,44040,Standard,Gates Mills,OH
14174,44041,Standard,Geneva,OH
14175,44044,Standard,Grafton,OH
14176,44045,Po Box,Grand River,OH
14177,44046,Standard,Huntsburg,OH
14178,44047,Standard,Jefferson,OH
14179,44048,Standard,Kingsville,OH
14180,44049,Po Box,Kipton,OH
14181,44050,Standard,Lagrange,OH
14182,44052,Standard,Lorain,OH
14183,44053,Standard,Lorain,OH
14184,44054,Standard,Sheffield Lake,OH
14185,44055,Standard,Lorain,OH
14186,44056,Standard,Macedonia,OH
14187,44057,Standard,Madison,OH
14188,44060,Standard,Mentor,OH
14189,44062,Standard,Middlefield,OH
14190,44064,Standard,Montville,OH
14191,44065,Standard,Newbury,OH
14192,44067,Standard,Northfield,OH
14193,44070,Standard,North Olmsted,OH
14194,44072,Standard,Novelty,OH
14195,44074,Standard,Oberlin,OH
14196,44076,Standard,Orwell,OH
14197,44077,Standard,Painesville,OH
14198,44080,Po Box,Parkman,OH
14199,44081,Standard,Perry,OH
14200,44082,Standard,Pierpont,OH
14201,44084,Standard,Rock Creek,OH
14202,44085,Standard,Rome,OH
14203,44086,Standard,Thompson,OH
14204,44087,Standard,Twinsburg,OH
14205,44089,Standard,Vermilion,OH
14206,44090,Standard,Wellington,OH
14207,44092,Standard,Wickliffe,OH
14208,44093,Standard,Williamsfield,OH
14209,44094,Standard,Willoughby,OH
14210,44095,Standard,Eastlake,OH
14211,44099,Standard,Windsor,OH
14212,44101,Po Box,Cleveland,OH
14213,44102,Standard,Cleveland,OH
14214,44103,Standard,Cleveland,OH
14215,44104,Standard,Cleveland,OH
14216,44105,Standard,Cleveland,OH
14217,44106,Standard,Cleveland,OH
14218,44107,Standard,Lakewood,OH
14219,44108,Standard,Cleveland,OH
14220,44109,Standard,Cleveland,OH
14221,44110,Standard,Cleveland,OH
14222,44111,Standard,Cleveland,OH
14223,44112,Standard,Cleveland,OH
14224,44113,Standard,Cleveland,OH
14225,44114,Standard,Cleveland,OH
14226,44115,Standard,Cleveland,OH
14227,44116,Standard,Rocky River,OH
14228,44117,Standard,Euclid,OH
14229,44118,Standard,Cleveland,OH
14230,44119,Standard,Cleveland,OH
14231,44120,Standard,Cleveland,OH
14232,44121,Standard,Cleveland,OH
14233,44122,Standard,Beachwood,OH
14234,44123,Standard,Euclid,OH
14235,44124,Standard,Cleveland,OH
14236,44125,Standard,Cleveland,OH
14237,44126,Standard,Cleveland,OH
14238,44127,Standard,Cleveland,OH
14239,44128,Standard,Cleveland,OH
14240,44129,Standard,Cleveland,OH
14241,44130,Standard,Cleveland,OH
14242,44131,Standard,Independence,OH
14243,44132,Standard,Euclid,OH
14244,44133,Standard,North Royalton,OH
14245,44134,Standard,Cleveland,OH
14246,44135,Standard,Cleveland,OH
14247,44136,Standard,Strongsville,OH
14248,44137,Standard,Maple Heights,OH
14249,44138,Standard,Olmsted Falls,OH
14250,44139,Standard,Solon,OH
14251,44140,Standard,Bay Village,OH
14252,44141,Standard,Brecksville,OH
14253,44142,Standard,Brookpark,OH
14254,44143,Standard,Cleveland,OH
