Provider_ID,Hospital_Name,Address,City,State,ZIP_Code,County_Name,Phone_Number,Condition,Measure_ID,Measure_Name,Score,Sample,Footnote,Measure_Start_Date,Measure_End_Date,Location
31300,WICKENBURG COMMUNITY HOSPITAL,520 ROSE LANE,WICKENBURG,AZ,85390,MARICOPA,9286845421,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"520 ROSE LANE
WICKENBURG, AZ
(33.978056, -112.738825)"
30123,SCOTTSDALE THOMPSON PEAK MEDICAL CENTER,7400 EAST THOMPSON PEAK PARKWAY,SCOTTSDALE,AZ,85255,MARICOPA,4803247001,Emergency Department,OP_20,Door to diagnostic eval,22,406,,04/01/2016,03/31/2017,"7400 EAST THOMPSON PEAK PARKWAY
SCOTTSDALE, AZ
(33.669777, -111.921803)"
31302,"NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",901 WEST REX ALLEN DRIVE,WILLCOX,AZ,85643,COCHISE,5203843541,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"901 WEST REX ALLEN DRIVE
WILLCOX, AZ
(32.264268, -109.837613)"
31314,COBRE VALLEY REGIONAL MEDICAL CENTER,5880 SOUTH HOSPITAL DRIVE,GLOBE,AZ,85501,GILA,9284021122,Emergency Department,OP_20,Door to diagnostic eval,25,410,,04/01/2016,03/31/2017,"5880 SOUTH HOSPITAL DRIVE
GLOBE, AZ
(33.407206, -110.826224)"
30134,BANNER GOLDFIELD MEDICAL CENTER,2050 WEST SOUTHERN AVENUE,APACHE JUNCTION,AZ,85120,PINAL,4807333300,Emergency Department,OP_20,Door to diagnostic eval,11,406,,04/01/2016,03/31/2017,"2050 WEST SOUTHERN AVENUE
APACHE JUNCTION, AZ
(33.393343, -111.566796)"
31311,LITTLE COLORADO MEDICAL CENTER,1501 NORTH WILLIAMSON AVENUE,WINSLOW,AZ,86047,NAVAJO,9282894691,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"1501 NORTH WILLIAMSON AVENUE
WINSLOW, AZ
(35.035455, -110.691742)"
31301,BENSON HOSPITAL,450 SOUTH OCOTILLO AVENUE,BENSON,AZ,85602,COCHISE,5205862261,Emergency Department,OP_20,Door to diagnostic eval,26,209,3 - Results are based on a shorter time period than required.,04/01/2016,03/31/2017,"450 SOUTH OCOTILLO AVENUE
BENSON, AZ
(31.964829, -110.307123)"
31307,PARKER INDIAN HEALTH CENTER,12033 AGENCY ROAD,PARKER,AZ,85344,LA PAZ,9286692137,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,19 - Data are shown only for hospitals that participate in the Inpatient Quality Reporting (IQR) and Outpatient Quality Reporting (OQR) programs.,04/01/2016,03/31/2017,"12033 AGENCY ROAD
PARKER, AZ
(34.146494, -114.301314)"
30122,BANNER GATEWAY MEDICAL CENTER,1900 NORTH HIGLEY ROAD,GILBERT,AZ,85234,MARICOPA,4806845795,Emergency Department,OP_20,Door to diagnostic eval,30,391,,04/01/2016,03/31/2017,"1900 NORTH HIGLEY ROAD
GILBERT, AZ
(33.384225, -111.719634)"
50100,SHARP MEMORIAL HOSPITAL,7901 FROST ST,SAN DIEGO,CA,92123,SAN DIEGO,8589393400,Emergency Department,OP_20,Door to diagnostic eval,37,363,,04/01/2016,03/31/2017,"7901 FROST ST
SAN DIEGO, CA
(32.800255, -117.154133)"
40076,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,1001 SCHNEIDER DRIVE,MALVERN,AR,72104,HOT SPRING,5013321000,Emergency Department,OP_20,Door to diagnostic eval,14,369,,04/01/2016,03/31/2017,"1001 SCHNEIDER DRIVE
MALVERN, AR
(34.358913, -92.786418)"
40074,NORTH METRO MEDICAL CENTER,1400 BRADEN STREET,JACKSONVILLE,AR,72076,PULASKI,5019857000,Emergency Department,OP_20,Door to diagnostic eval,38,372,,04/01/2016,03/31/2017,"1400 BRADEN STREET
JACKSONVILLE, AR
(34.872381, -92.124697)"
40039,ARKANSAS METHODIST MEDICAL CENTER,900 WEST KINGSHIGHWAY,PARAGOULD,AR,72450,GREENE,8702397000,Emergency Department,OP_20,Door to diagnostic eval,25,1437,,04/01/2016,03/31/2017,"900 WEST KINGSHIGHWAY
PARAGOULD, AR
(36.052593, -90.499051)"
40022,NORTHWEST MEDICAL CENTER-SPRINGDALE,609 WEST MAPLE AVENUE,SPRINGDALE,AR,72764,WASHINGTON,4797515711,Emergency Department,OP_20,Door to diagnostic eval,16,418,,04/01/2016,03/31/2017,"609 WEST MAPLE AVENUE
SPRINGDALE, AR
(36.181394, -94.136464)"
40071,JEFFERSON REGIONAL MEDICAL CENTER,1600 WEST 40TH AVENUE,PINE BLUFF,AR,71603,JEFFERSON,8705417100,Emergency Department,OP_20,Door to diagnostic eval,23,324,,04/01/2016,03/31/2017,"1600 WEST 40TH AVENUE
PINE BLUFF, AR
(34.189066, -92.018453)"
40147,ARKANSAS SURGICAL HOSPITAL,5201 NORTH SHORE DRIVE,NO LITTLE ROCK,AR,72118,PULASKI,5017488000,Emergency Department,OP_20,Door to diagnostic eval,30,117,,04/01/2016,03/31/2017,"5201 NORTH SHORE DRIVE
NO LITTLE ROCK, AR
(34.801458, -92.347687)"
40118,NEA BAPTIST MEMORIAL HOSPITAL,4800 EAST JOHNSON AVENUE,JONESBORO,AR,72401,CRAIGHEAD,8709727000,Emergency Department,OP_20,Door to diagnostic eval,30,408,,04/01/2016,03/31/2017,"4800 EAST JOHNSON AVENUE
JONESBORO, AR
(35.864204, -90.639107)"
40137,ST VINCENT MEDICAL CENTER/NORTH,2215 WILDWOOD AVENUE,SHERWOOD,AR,72120,PULASKI,5015527100,Emergency Department,OP_20,Door to diagnostic eval,35,373,,04/01/2016,03/31/2017,"2215 WILDWOOD AVENUE
SHERWOOD, AR
(34.814378, -92.207514)"
40055,SPARKS REGIONAL MEDICAL CENTER,1001 TOWSON AVENUE,FORT SMITH,AR,72902,SEBASTIAN,4794414000,Emergency Department,OP_20,Door to diagnostic eval,28,429,,04/01/2016,03/31/2017,"1001 TOWSON AVENUE
FORT SMITH, AR
(35.374527, -94.421311)"
40020,ST BERNARDS MEDICAL CENTER,225 E JACKSON,JONESBORO,AR,72401,CRAIGHEAD,8709724100,Emergency Department,OP_20,Door to diagnostic eval,26,332,,04/01/2016,03/31/2017,"225 E JACKSON
JONESBORO, AR
(35.837478, -90.702142)"
40015,MENA REGIONAL HEALTH SYSTEM,311 NORTH MORROW STREET,MENA,AR,71953,POLK,4793946100,Emergency Department,OP_20,Door to diagnostic eval,21,461,,04/01/2016,03/31/2017,"311 NORTH MORROW STREET
MENA, AR
(34.588582, -94.222504)"
40047,FIVE RIVERS MEDICAL CENTER,2801 MEDICAL CENTER DRIVE,POCAHONTAS,AR,72455,RANDOLPH,8708926000,Emergency Department,OP_20,Door to diagnostic eval,14,385,,04/01/2016,03/31/2017,"2801 MEDICAL CENTER DRIVE
POCAHONTAS, AR
(36.289911, -90.996334)"
40002,JOHNSON REGIONAL MEDICAL CENTER,1100 EAST POPLAR STREET,CLARKSVILLE,AR,72830,JOHNSON,4797545454,Emergency Department,OP_20,Door to diagnostic eval,15,271,,04/01/2016,03/31/2017,"1100 EAST POPLAR STREET
CLARKSVILLE, AR
(35.464384, -93.445797)"
40134,"ARKANSAS HEART HOSPITAL, LLC",1701 S SHACKLEFORD ROAD,LITTLE ROCK,AR,72211,PULASKI,5012197000,Emergency Department,OP_20,Door to diagnostic eval,18,407,,04/01/2016,03/31/2017,"1701 S SHACKLEFORD ROAD
LITTLE ROCK, AR
(34.739159, -92.394421)"
40153,WADLEY REGIONAL MEDICAL CENTER AT HOPE,2001 SOUTH MAIN,HOPE,AR,71801,HEMPSTEAD,8707223800,Emergency Department,OP_20,Door to diagnostic eval,19,501,,04/01/2016,03/31/2017,"2001 SOUTH MAIN
HOPE, AR
(33.648271, -93.587047)"
40014,WHITE COUNTY MEDICAL CENTER,3214 EAST RACE AVENUE,SEARCY,AR,72143,WHITE,5012783100,Emergency Department,OP_20,Door to diagnostic eval,13,789,,04/01/2016,03/31/2017,"3214 EAST RACE AVENUE
SEARCY, AR
(35.250446, -91.696758)"
40001,SILOAM SPRINGS REGIONAL HOSPITAL,603 NORTH PROGRESS AVENUE,SILOAM SPRINGS,AR,72761,BENTON,4795244141,Emergency Department,OP_20,Door to diagnostic eval,19,427,,04/01/2016,03/31/2017,"603 NORTH PROGRESS AVENUE
SILOAM SPRINGS, AR
(36.190377, -94.509658)"
40051,DREW MEMORIAL HOSPITAL,778 SCOGIN DRIVE,MONTICELLO,AR,71655,DREW,8703672411,Emergency Department,OP_20,Door to diagnostic eval,41,445,,04/01/2016,03/31/2017,"778 SCOGIN DRIVE
MONTICELLO, AR
(33.610628, -91.814978)"
40084,SALINE MEMORIAL HOSPITAL,#1 MEDICAL PARK DRIVE,BENTON,AR,72015,SALINE,5017766000,Emergency Department,OP_20,Door to diagnostic eval,30,373,,04/01/2016,03/31/2017,"#1 MEDICAL PARK DRIVE
BENTON, AR
(34.572715, -92.585113)"
40062,MERCY HOSPITAL FORT SMITH,7301 ROGERS AVE,FORT SMITH,AR,72917,SEBASTIAN,4793146000,Emergency Department,OP_20,Door to diagnostic eval,44,394,,04/01/2016,03/31/2017,"7301 ROGERS AVE
FORT SMITH, AR
(35.353647, -94.352964)"
40041,ST MARYS REGIONAL MEDICAL CENTER,1808 WEST MAIN STREET,RUSSELLVILLE,AR,72801,POPE,4799682841,Emergency Department,OP_20,Door to diagnostic eval,36,534,,04/01/2016,03/31/2017,"1808 WEST MAIN STREET
RUSSELLVILLE, AR
(35.28286, -93.149908)"
40085,HELENA REGIONAL MEDICAL CENTER,1801 MARTIN LUTHER KING JR DRIVE,HELENA,AR,72342,PHILLIPS,8703385800,Emergency Department,OP_20,Door to diagnostic eval,53,425,,04/01/2016,03/31/2017,"1801 MARTIN LUTHER KING JR DRIVE
HELENA, AR
(34.508357, -90.62733)"
40011,CHAMBERS MEMORIAL HOSPITAL,719 DETROIT STREET,DANVILLE,AR,72833,YELL,4794952241,Emergency Department,OP_20,Door to diagnostic eval,19,405,,04/01/2016,03/31/2017,"719 DETROIT STREET
DANVILLE, AR
(35.054823, -93.388543)"
33303,"HACIENDA CHILDREN'S HOSPITAL, INC.",610 WEST JEROME AVENUE,MESA,AZ,85210,MARICOPA,6022434231,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,19 - Data are shown only for hospitals that participate in the Inpatient Quality Reporting (IQR) and Outpatient Quality Reporting (OQR) programs.,04/01/2016,03/31/2017,"610 WEST JEROME AVENUE
MESA, AZ
(33.381128, -111.844892)"
40072,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,1703 NORTH BUERKLE ST,STUTTGART,AR,72160,ARKANSAS,8706733511,Emergency Department,OP_20,Door to diagnostic eval,10,380,,04/01/2016,03/31/2017,"1703 NORTH BUERKLE ST
STUTTGART, AR
(34.517773, -91.557572)"
40036,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,3333 SPRINGHILL DRIVE,NORTH LITTLE ROCK,AR,72117,PULASKI,5012023000,Emergency Department,OP_20,Door to diagnostic eval,40,384,,04/01/2016,03/31/2017,"3333 SPRINGHILL DRIVE
NORTH LITTLE ROCK, AR
(34.784075, -92.218633)"
40029,CONWAY REGIONAL MEDICAL CENTER,2302 COLLEGE AVENUE,CONWAY,AR,72034,FAULKNER,5013293831,Emergency Department,OP_20,Door to diagnostic eval,21,387,,04/01/2016,03/31/2017,"2302 COLLEGE AVENUE
CONWAY, AR
(35.084826, -92.457103)"
40132,LEVI HOSPITAL,300 PROSPECT AVE,HOT SPRINGS,AR,71901,GARLAND,5016241281,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"300 PROSPECT AVE
HOT SPRINGS, AR
(34.510031, -93.056427)"
40088,MEDICAL CENTER SOUTH ARKANSAS,700 WEST GROVE STREET,EL DORADO,AR,71731,UNION,8708632000,Emergency Department,OP_20,Door to diagnostic eval,26,420,,04/01/2016,03/31/2017,"700 WEST GROVE STREET
EL DORADO, AR
(33.218378, -92.67103)"
40026,CHI ST. VINCENT HOSPITAL HOT SPRINGS,300 WERNER STREET,HOT SPRINGS,AR,71903,GARLAND,5016221000,Emergency Department,OP_20,Door to diagnostic eval,20,356,,04/01/2016,03/31/2017,"300 WERNER STREET
HOT SPRINGS, AR
(34.466035, -93.066396)"
40119,WHITE RIVER MEDICAL CENTER,1710 HARRISON STREET,BATESVILLE,AR,72503,INDEPENDENCE,8702621200,Emergency Department,OP_20,Door to diagnostic eval,20,423,,04/01/2016,03/31/2017,"1710 HARRISON STREET
BATESVILLE, AR
(35.769572, -91.634721)"
40114,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,"9601 INTERSTATE 630, EXIT 7",LITTLE ROCK,AR,72205,PULASKI,5012022000,Emergency Department,OP_20,Door to diagnostic eval,39,380,,04/01/2016,03/31/2017,"9601 INTERSTATE 630, EXIT 7
LITTLE ROCK, AR
(34.75356, -92.4007)"
40027,BAXTER REGIONAL MEDICAL CENTER,624 HOSPITAL DRIVE,MOUNTAIN HOME,AR,72653,BAXTER,8705081000,Emergency Department,OP_20,Door to diagnostic eval,29,234,,04/01/2016,03/31/2017,"624 HOSPITAL DRIVE
MOUNTAIN HOME, AR
(36.343067, -92.395905)"
40017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,620 NORTH MAIN STREET,HARRISON,AR,72601,BOONE,8704144000,Emergency Department,OP_20,Door to diagnostic eval,9,377,,04/01/2016,03/31/2017,"620 NORTH MAIN STREET
HARRISON, AR
(36.236281, -93.107148)"
40016,UAMS MEDICAL CENTER,4301 WEST MARKHAM STREET MAIL SLOT 612,LITTLE ROCK,AR,72205,PULASKI,5016865000,Emergency Department,OP_20,Door to diagnostic eval,47,380,,04/01/2016,03/31/2017,"4301 WEST MARKHAM STREET MAIL SLOT 612
LITTLE ROCK, AR
(34.751583, -92.320998)"
40069,GREAT RIVER MEDICAL CENTER,1520 N DIVISION STREET,BLYTHEVILLE,AR,72315,MISSISSIPPI,8708387300,Emergency Department,OP_20,Door to diagnostic eval,19,380,,04/01/2016,03/31/2017,"1520 N DIVISION STREET
BLYTHEVILLE, AR
(35.943011, -89.918929)"
40078,NATIONAL PARK MEDICAL CENTER,1910 MALVERN AVENUE,HOT SPRINGS,AR,71901,GARLAND,5013211000,Emergency Department,OP_20,Door to diagnostic eval,45,483,,04/01/2016,03/31/2017,"1910 MALVERN AVENUE
HOT SPRINGS, AR
(34.486239, -93.033554)"
40019,FORREST CITY MEDICAL CENTER,1601 NEWCASTLE ROAD,FORREST CITY,AR,72335,SAINT FRANCIS,8702610000,Emergency Department,OP_20,Door to diagnostic eval,27,426,,04/01/2016,03/31/2017,"1601 NEWCASTLE ROAD
FORREST CITY, AR
(35.039275, -90.771894)"
40152,NORTHWEST HEALTH PHYSICIANS SPECIALTY HOSPITAL,3873 NORTH PARKVIEW DRIVE,FAYETTEVILLE,AR,72703,WASHINGTON,4795717002,Emergency Department,OP_20,Door to diagnostic eval,24,273,,04/01/2016,03/31/2017,"3873 NORTH PARKVIEW DRIVE
FAYETTEVILLE, AR
(36.12133, -94.13373)"
33302,PHOENIX CHILDREN'S HOSPITAL,1919 EAST THOMAS ROAD,PHOENIX,AZ,85016,MARICOPA,6029331000,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"1919 EAST THOMAS ROAD
PHOENIX, AZ
(33.480216, -112.041193)"
40004,WASHINGTON REGIONAL MEDICAL CENTER,3215 N NORTH HILLS BOULEVARD,FAYETTEVILLE,AR,72703,WASHINGTON,4794635113,Emergency Department,OP_20,Door to diagnostic eval,45,362,,04/01/2016,03/31/2017,"3215 N NORTH HILLS BOULEVARD
FAYETTEVILLE, AR
(36.110984, -94.157862)"
40010,MERCY HOSPITAL NORTHWEST ARKANSAS,2710 SOUTH RIFE MEDICAL LANE,ROGERS,AR,72758,BENTON,4793388000,Emergency Department,OP_20,Door to diagnostic eval,18,393,,04/01/2016,03/31/2017,"2710 SOUTH RIFE MEDICAL LANE
ROGERS, AR
(36.309816, -94.184727)"
40067,MAGNOLIA HOSPITAL,101 HOSPITAL DRIVE,MAGNOLIA,AR,71754,COLUMBIA,8702353000,Emergency Department,OP_20,Door to diagnostic eval,23,385,,04/01/2016,03/31/2017,"101 HOSPITAL DRIVE
MAGNOLIA, AR
(33.275123, -93.240071)"
41319,"DE QUEEN MEDICAL CENTER, INC",1306 WEST COLLIN RAYE DRIVE,DE QUEEN,AR,71832,SEVIER,8705844111,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"1306 WEST COLLIN RAYE DRIVE
DE QUEEN, AR
(34.046642, -94.351919)"
41311,HOWARD MEMORIAL HOSPITAL,130 MEDICAL CIRCLE,NASHVILLE,AR,71852,HOWARD,8708454400,Emergency Department,OP_20,Door to diagnostic eval,16,478,,04/01/2016,03/31/2017,"130 MEDICAL CIRCLE
NASHVILLE, AR
(33.950926, -93.880772)"
50025,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,200 WEST ARBOR DRIVE,SAN DIEGO,CA,92103,SAN DIEGO,6195436222,Emergency Department,OP_20,Door to diagnostic eval,38,384,,04/01/2016,03/31/2017,"200 WEST ARBOR DRIVE
SAN DIEGO, CA
(32.753717, -117.165914)"
41314,"DEWITT HOSPITAL & NURSING HOME, INC",1641 WHITEHEAD DRIVE,DE WITT,AR,72042,ARKANSAS,8709463571,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"1641 WHITEHEAD DRIVE
DE WITT, AR
(34.27966, -91.336798)"
41309,LAWRENCE MEMORIAL HOSPITAL,1309 WEST MAIN,WALNUT RIDGE,AR,72476,LAWRENCE,8708861200,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"1309 WEST MAIN
WALNUT RIDGE, AR
(36.074701, -90.966982)"
41322,FULTON COUNTY HOSPITAL,679 NORTH MAIN STREET,SALEM,AR,72576,FULTON,8708952691,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"679 NORTH MAIN STREET
SALEM, AR
(36.383359, -91.811203)"
41326,DELTA MEMORIAL HOSPITAL,811 HIGHWAY 65 SOUTH,DUMAS,AR,71639,DESHA,8703824303,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"811 HIGHWAY 65 SOUTH
DUMAS, AR
(33.873294, -91.4815)"
41323,ASHLEY COUNTY MEDICAL CENTER,1015 UNITY ROAD,CROSSETT,AR,71635,ASHLEY,8703644111,Emergency Department,OP_20,Door to diagnostic eval,24,382,,04/01/2016,03/31/2017,"1015 UNITY ROAD
CROSSETT, AR
(33.137206, -91.93878)"
41317,DALLAS COUNTY MEDICAL CENTER,201 CLIFTON STREET,FORDYCE,AR,71742,DALLAS,8703526300,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"201 CLIFTON STREET
FORDYCE, AR
(33.811158, -92.425058)"
41318,MERCY HOSPITAL BOONEVILLE,880 WEST MAIN,BOONEVILLE,AR,72927,LOGAN,4796752800,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"880 WEST MAIN
BOONEVILLE, AR
(35.140979, -93.934703)"
41305,MERCY HOSPITAL WALDRON,1341 WEST SIXTH STREET,WALDRON,AR,72958,SCOTT,4796374135,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"1341 WEST SIXTH STREET
WALDRON, AR
(34.896788, -94.106165)"
41312,BAPTIST HEALTH MEDICAL CENTER HEBER SPINGS,1800 BYPASS ROAD,HEBER SPRINGS,AR,72543,CLEBURNE,5018873000,Emergency Department,OP_20,Door to diagnostic eval,21,377,,04/01/2016,03/31/2017,"1800 BYPASS ROAD
HEBER SPRINGS, AR
(35.506578, -92.001319)"
41307,CROSSRIDGE COMMUNITY HOSPITAL,310 SOUTH FALLS BOULEVARD,WYNNE,AR,72396,CROSS,8702383300,Emergency Department,OP_20,Door to diagnostic eval,29,382,,04/01/2016,03/31/2017,"310 SOUTH FALLS BOULEVARD
WYNNE, AR
(35.220353, -90.787421)"
41303,MERCY HOSPITAL TURNER MEMORIAL,801 WEST RIVER STREET,OZARK,AR,72949,FRANKLIN,4796674138,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"801 WEST RIVER STREET
OZARK, AR
(35.486118, -93.833805)"
41321,BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,3050 TWIN RIVERS DRIVE,ARKADELPHIA,AR,71923,CLARK,8702452622,Emergency Department,OP_20,Door to diagnostic eval,20,376,,04/01/2016,03/31/2017,"3050 TWIN RIVERS DRIVE
ARKADELPHIA, AR
(34.122802, -93.08797)"
41302,RIVER VALLEY MEDICAL CENTER,200 NORTH THIRD STREET,DARDANELLE,AR,72834,YELL,4792294677,Emergency Department,OP_20,Door to diagnostic eval,20,382,,04/01/2016,03/31/2017,"200 NORTH THIRD STREET
DARDANELLE, AR
(35.220917, -93.156987)"
41310,STONE COUNTY MEDICAL CENTER,2106 EAST MAIN STREET,MOUNTAIN VIEW,AR,72560,STONE,8702694361,Emergency Department,OP_20,Door to diagnostic eval,21,391,,04/01/2016,03/31/2017,"2106 EAST MAIN STREET
MOUNTAIN VIEW, AR
(35.855598, -92.082727)"
41300,NORTH LOGAN MERCY HOSPITAL,500 EAST ACADEMY,PARIS,AR,72855,LOGAN,4799636101,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"500 EAST ACADEMY
PARIS, AR
(35.289988, -93.725419)"
41320,LITTLE RIVER MEMORIAL HOSPITAL,451 WEST LOCKE STREET,ASHDOWN,AR,71822,LITTLE RIVER,8708985011,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"451 WEST LOCKE STREET
ASHDOWN, AR
(33.669572, -94.135025)"
41308,MCGEHEE HOSPITAL,900 SOUTH THIRD STREET,MCGEHEE,AR,71654,DESHA,8702225600,Emergency Department,OP_20,Door to diagnostic eval,18,306,,04/01/2016,03/31/2017,"900 SOUTH THIRD STREET
MCGEHEE, AR
(33.618285, -91.393066)"
41313,OZARK HEALTH,2500 HIGHWAY 65 SOUTH,CLINTON,AR,72031,VAN BUREN,5017457000,Emergency Department,OP_20,Door to diagnostic eval,19,266,,04/01/2016,03/31/2017,"2500 HIGHWAY 65 SOUTH
CLINTON, AR
(35.559375, -92.449913)"
41304,"EUREKA SPRINGS HOSPITAL, LLC",24 NORRIS STREET,EUREKA SPRINGS,AR,72632,CARROLL,4792537400,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"24 NORRIS STREET
EUREKA SPRINGS, AR
(36.400433, -93.744699)"
41316,SOUTH MISSISSISSPI COUNTY REGIONAL MEDICAL CENTER,611 WEST LEE AVENUE,OSCEOLA,AR,72370,MISSISSIPPI,8705637000,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"611 WEST LEE AVENUE
OSCEOLA, AR
(35.700247, -89.976796)"
41306,"IZARD COUNTY MEDICAL CENTER, LLC",61 GRASSE STREET,CALICO ROCK,AR,72519,IZARD,8702973726,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"61 GRASSE STREET
CALICO ROCK, AR
(36.126336, -92.128587)"
41331,OZARKS COMMUNITY HOSPITAL OF GRAVETTE,1101 JACKSON STREET SW,GRAVETTE,AR,72736,BENTON,4797875291,Emergency Department,OP_20,Door to diagnostic eval,20,369,,04/01/2016,03/31/2017,"1101 JACKSON STREET SW
GRAVETTE, AR
(36.408563, -94.45987)"
50058,GLENDALE MEM HOSPITAL & HLTH CENTER,1420 S CENTRAL AVE,GLENDALE,CA,91204,LOS ANGELES,8185021900,Emergency Department,OP_20,Door to diagnostic eval,13,410,,04/01/2016,03/31/2017,"1420 S CENTRAL AVE
GLENDALE, CA
(34.127789, -118.257795)"
43300,ARKANSAS CHILDREN'S HOSPITAL,"1 CHILDREN'S WAY, SLOT 301",LITTLE ROCK,AR,72202,PULASKI,5013641100,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"1 CHILDREN'S WAY, SLOT 301
LITTLE ROCK, AR
(34.742822, -92.292006)"
50069,ST JOSEPH HOSPITAL,1100 WEST STEWART DR,ORANGE,CA,92868,ORANGE,7146339111,Emergency Department,OP_20,Door to diagnostic eval,47,419,,04/01/2016,03/31/2017,"1100 WEST STEWART DR
ORANGE, CA
(33.782399, -117.866093)"
50060,COMMUNITY REGIONAL MEDICAL CENTER,2823 FRESNO STREET,FRESNO,CA,93721,FRESNO,5594596000,Emergency Department,OP_20,Door to diagnostic eval,38,382,,04/01/2016,03/31/2017,"2823 FRESNO STREET
FRESNO, CA
(36.742583, -119.783023)"
50007,MILLS-PENINSULA MEDICAL CENTER,1501 TROUSDALE DRIVE,BURLINGAME,CA,94010,SAN MATEO,6506965270,Emergency Department,OP_20,Door to diagnostic eval,27,397,,04/01/2016,03/31/2017,"1501 TROUSDALE DRIVE
BURLINGAME, CA
(37.594398, -122.383356)"
50038,SANTA CLARA VALLEY MEDICAL CENTER,751 SOUTH BASCOM AVENUE,SAN JOSE,CA,95128,SANTA CLARA,4088855000,Emergency Department,OP_20,Door to diagnostic eval,21,380,,04/01/2016,03/31/2017,"751 SOUTH BASCOM AVENUE
SAN JOSE, CA
(37.313774, -121.931899)"
50082,ST JOHNS REGIONAL MEDICAL CENTER,1600 N ROSE AVE,OXNARD,CA,93030,VENTURA,8059882500,Emergency Department,OP_20,Door to diagnostic eval,8,411,,04/01/2016,03/31/2017,"1600 N ROSE AVE
OXNARD, CA
(34.216555, -119.158351)"
50067,OAK VALLEY HOSPITAL DISTRICT,350 S OAK AVE,OAKDALE,CA,95361,STANISLAUS,2098473011,Emergency Department,OP_20,Door to diagnostic eval,20,504,,04/01/2016,03/31/2017,"350 S OAK AVE
OAKDALE, CA
(37.758098, -120.860363)"
50040,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,14445 OLIVE VIEW DRIVE,SYLMAR,CA,91342,LOS ANGELES,8183641555,Emergency Department,OP_20,Door to diagnostic eval,74,372,,04/01/2016,03/31/2017,"14445 OLIVE VIEW DRIVE
SYLMAR, CA
(34.325912, -118.445513)"
50017,MERCY GENERAL HOSPITAL,4001 J ST,SACRAMENTO,CA,95819,SACRAMENTO,9164534453,Emergency Department,OP_20,Door to diagnostic eval,13,404,,04/01/2016,03/31/2017,"4001 J ST
SACRAMENTO, CA
(38.569385, -121.452482)"
